"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"
"RT @ColumbusVCP: Hoy es día de Clásico.  Columbus Pacers - Colossus Soccer  #ElClásico https://t.co/WReVEEjBgl"	"722434846858022913"	"JhorGamer"	2016-04-19 14:41:04	NA	NA	FALSE	0	FALSE	4	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"@Dr_Fleibur @untipoconboina pero Bóinez, yo soy Pagliacci #elclásico"	"722427082337316864"	"KalitroIII"	2016-04-19 14:10:13	"Dr_Fleibur"	"259452074"	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @ColumbusVCP: Hoy es día de Clásico.  Columbus Pacers - Colossus Soccer  #ElClásico https://t.co/WReVEEjBgl"	"722423416771493888"	"Leo2307_HU"	2016-04-19 13:55:39	NA	NA	FALSE	0	FALSE	4	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @andresiniesta8: Preparándome para jugar en #ElClásico con mis nuevas #Magista Radiant Reveal: https://t.co/XlnMw1zO82 https://t.co/0dZL…"	"722419763612221442"	"lianzogm"	2016-04-19 13:41:08	NA	NA	FALSE	0	FALSE	709	TRUE	"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"	NA	NA
"RT @Mariavalero22: LO MÁS IMPORTANTE ES METERLA (con @DanteCaro @urisabat @michenlo y @ninefireflies9 ) #ElClasico https://t.co/yaKz22B708"	"722419287164633091"	"oscarsansx"	2016-04-19 13:39:14	NA	NA	FALSE	0	FALSE	12	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @AntonLofer: Cuando se meten con tu equipo. C/ @wasabihumor #ElClasico https://t.co/XvCTdX0f86"	"722416068115963904"	"MenciaNieto"	2016-04-19 13:26:27	NA	NA	FALSE	0	FALSE	206	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @xserrano9: VAMOS!!!! <ed><U+00A0><U+00BD><ed><U+00B4><U+00B5><ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BD><ed><U+00B4><U+00B5><ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BD><ed><U+00B4><U+00B5><ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> #ElClásico #elclasicoporeltrono http://t.co/VEKVGu35RX"	"722415986029125632"	"HESPotato"	2016-04-19 13:26:07	NA	NA	FALSE	0	FALSE	13	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @AntonLofer: Cuando se meten con tu equipo. C/ @wasabihumor #ElClasico https://t.co/XvCTdX0f86"	"722415208048783360"	"Silvyowski_"	2016-04-19 13:23:02	NA	NA	FALSE	0	FALSE	206	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @ColumbusVCP: Hoy es día de Clásico.  Columbus Pacers - Colossus Soccer  #ElClásico https://t.co/WReVEEjBgl"	"722413500212068352"	"JowyGuerrero10"	2016-04-19 13:16:14	NA	NA	FALSE	0	FALSE	4	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @EuKarolyi: El mensaje de @DaniAlvesD2 en #ElClasico <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF> https://t.co/IDwQTT59EV"	"722412744977178629"	"CarlosFitt14"	2016-04-19 13:13:14	NA	NA	FALSE	0	FALSE	172	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"EL CLÁSICO MÁS NECESARIO DE LA HISTORIA (con Maria Valero y Uri Sabat ) #ElClasico https://t.co/r7zEnzSFFi"	"722409758871973889"	"Raudon1"	2016-04-19 13:01:22	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"Cuando se meten con tu equipo. C/ Wasabi Humor #ElClasico https://t.co/QheQjv4Cnc"	"722409175398146048"	"Raudon1"	2016-04-19 12:59:03	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"Preparándome para una posible derrota en #ElClásico https://t.co/jLweqNmX6r"	"722408515248267264"	"Raudon1"	2016-04-19 12:56:26	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"Preparándome para una posible derrota en #ElClásico https://t.co/x8EgSpnwCd"	"722408490585759745"	"Raudon1"	2016-04-19 12:56:20	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722393735821205504"	"paixaolseoscar"	2016-04-19 11:57:42	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @SergioRamos: Con la victoria como único objetivo. / With victory our only objective. #HalaMadrid #ElClasico https://t.co/aJ9ntQxCQK"	"722385204678127616"	"artemkasvami"	2016-04-19 11:23:48	NA	NA	FALSE	0	FALSE	1726	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"#ElClasico ¿Qué sucede con el Barça?: “Es más una cuestión anímica que física”. “Es un problema de confianza, ... https://t.co/cfdUUW9mAH"	"722369333079375872"	"YoVivoFutbol"	2016-04-19 10:20:44	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"	NA	NA
"RT @ColumbusVCP: Hoy es día de Clásico.  Columbus Pacers - Colossus Soccer  #ElClásico https://t.co/WReVEEjBgl"	"722364671488094209"	"TiempoFVPA_PS4"	2016-04-19 10:02:13	NA	NA	FALSE	0	FALSE	4	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"Hoy es día de Clásico.  Columbus Pacers - Colossus Soccer  #ElClásico https://t.co/WReVEEjBgl"	"722362694540636160"	"ColumbusVCP"	2016-04-19 09:54:21	NA	NA	FALSE	9	FALSE	4	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @donblaugrana: A sólo 3 días de que regrese el campeón, ese que gana tripletes, sin duda, fútbol total. #ElClasico ¡Vámos! <ed><U+00A0><U+00BD><ed><U+00B4><U+00B5><ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://…"	"722347175456301056"	"onenestour1974"	2016-04-19 08:52:41	NA	NA	FALSE	0	FALSE	9	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"Cristiano vs Barcelona <U+26BD><U+FE0F> #Barcelona #realmadrid #elclasico #loop #revine #sports #thezone https://t.co/Bsd08CeBR3 https://t.co/ti4VVuXrV5"	"722337785445793792"	"bestofvineorg"	2016-04-19 08:15:23	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://bestofvine.org"" rel=""nofollow"">bestofvine</a>"	NA	NA
"RT @PlenaCeuta: Un gran día que concluye con #ElClásico y una cena. Los chicos lo pasaron genial... Especialmente los madridistas https://t…"	"722326212551569408"	"Plenainclusion"	2016-04-19 07:29:23	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @NAWAFinho10: Done , visca barca vamoos Catalan #ElClasico <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>. https://t.co/J1vbnwsI7B"	"722319976636497920"	"ffaagg4444"	2016-04-19 07:04:37	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722302379794804736"	"irenevaliglez"	2016-04-19 05:54:41	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"Para anotar un golazo como @LuisSuarez9 hace falta #LaTecnicaPerfecta . . . #ElClasico #LaLiga #ChampionsLeague https://t.co/B7sfuYQ4yb"	"722294837555232769"	"UnCulePerdido"	2016-04-19 05:24:43	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @LaLiga: #ElClásico empieza en Twitter | #ElClásico starts on Twitter http://t.co/fTuq5AnXnR"	"722277616351256577"	"anikeshkumarjha"	2016-04-19 04:16:17	NA	NA	FALSE	0	FALSE	314	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"Barcelone (1-2) Real Madrid : 56’ Piqué / 62’ #Benzegoal, 85’ #CR7 #ElClasico https://t.co/r9ui45Q2RQ"	"722269826773880832"	"SK8TEBOARDS"	2016-04-19 03:45:20	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @alexlikeporn: (+18) #ElClasico está próximo a empezar y ellas van calentando la cancha #futbol #porno #barcamadrid #sexo https://t.co/T…"	"722267366369832960"	"just_ramaa"	2016-04-19 03:35:33	NA	NA	FALSE	0	FALSE	22	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722263523384950785"	"LigiaHndez"	2016-04-19 03:20:17	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @Lucasvazquez91: Preparándonos de cara al Clásico. / Training hard ahead of El Clásico. #HalaMadrid #ElClásico https://t.co/9t2IcL7dCJ"	"722256353885073408"	"naylaibarra1"	2016-04-19 02:51:48	NA	NA	FALSE	0	FALSE	317	TRUE	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>"	NA	NA
"RT @Lucasvazquez91: Siempre había soñado con ganar en el Camp Nou con la camiseta del @realmadrid #HalaMadrid #ElClasico https://t.co/pMd03…"	"722256343411896320"	"naylaibarra1"	2016-04-19 02:51:45	NA	NA	FALSE	0	FALSE	2252	TRUE	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>"	NA	NA
"#ElClasico Lionel Messi cuesta mucho más que Cristiano Ronaldo: Un hipotético traspaso del barcelonista Leo Me... https://t.co/QdOc16MQI1"	"722255367485296640"	"YoVivoFutbol"	2016-04-19 02:47:53	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"	NA	NA
"RT @JulianSerrano01: #ElClasico  no lo puedo creer los odio a todos"	"722251621095370752"	"cocorianbae"	2016-04-19 02:32:59	NA	NA	FALSE	0	FALSE	882	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @A_del_W: Grande nuestro compañero @JonathanMemonik entregando este presente a @VivaDelRio el dia de #ElClasico 1-2 para el RM https://t…"	"722247931856695296"	"alexissmonroy"	2016-04-19 02:18:20	NA	NA	FALSE	0	FALSE	36	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722246698404298752"	"rjhp0325"	2016-04-19 02:13:26	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"#futbolsenior Se suspendio #elclasico #sanlorenzo #huracan debido a las condiciones climaticas."	"722241555977891841"	"futbolseniorarg"	2016-04-19 01:53:00	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"#ELCLASICO #POP <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>/ #TEMPANO<ed><U+00A0><U+00BC><ed><U+00BE><U+00A4>  #ElHombreDelPiano <U+25B6>https://t.co/0s3QDyKvEA <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> #ViveLaMusica <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> en #conTONySON <ed><U+00A0><U+00BD><ed><U+00B4><U+008A> por @ArteFinalRadio"	"722235877724942340"	"ConTonYSonFm"	2016-04-19 01:30:26	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	NA	NA
"RT @SergioRamos: Con la victoria como único objetivo. / With victory our only objective. #HalaMadrid #ElClasico https://t.co/aJ9ntQxCQK"	"722229677704749056"	"naylaibarra1"	2016-04-19 01:05:48	NA	NA	FALSE	0	FALSE	1726	TRUE	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"722221859589263360"	"LazaroWMT"	2016-04-19 00:34:44	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
